550	274
550	281
550	463
550	492
550	495
550	573
550	729
550	768
550	823
550	859
550	872
550	888
550	930
550	987
550	999
551	78
551	331
551	334
551	362
551	434
551	472
551	489
551	691
551	733
551	775
551	841
551	847
551	860
551	922
551	956
551	964
551	991
552	13
552	15
552	110
552	240
552	545
552	641
552	705
552	713
552	762
552	829
552	862
552	881
552	912
552	957
552	977
552	994
552	998
553	39
553	183
553	241
553	426
553	450
553	470
553	510
553	579
553	602
553	634
553	704
553	759
553	763
553	892
553	902
553	953
553	996
554	25
554	242
554	410
554	561
554	585
554	655
554	687
554	691
554	706
554	849
554	865
554	904
554	921
554	932
554	973
554	989
554	996
555	9
555	10
555	42
555	173
555	218
555	293
555	448
555	672
555	675
555	695
555	806
555	826
555	867
555	935
555	940
555	956
555	964
556	8
556	116
556	205
556	322
556	479
556	652
556	737
556	767
556	800
556	809
556	828
556	840
556	907
556	927
556	965
556	986
556	991
557	31
557	47
557	242
557	283
557	364
557	419
557	491
557	574
557	737
557	766
557	803
557	915
557	932
557	959
557	968
557	984
557	989
558	14
558	108
558	276
558	310
558	414
558	474
558	571
558	607
558	689
558	757
558	844
558	855
558	876
558	890
558	902
558	950
558	969
559	70
559	107
559	257
559	484
559	600
559	645
559	701
559	735
559	757
559	783
559	868
559	870
559	878
559	904
559	924
559	972
559	987
560	129
560	183
560	332
560	468
560	532
560	546
560	549
560	601
560	635
560	671
560	790
560	800
560	801
560	836
560	936
560	941
560	973
560	997
561	137
561	186
561	226
561	310
561	452
561	494
561	554
561	651
561	681
561	709
561	758
561	827
561	876
561	900
561	950
561	953
561	982
561	991
562	358
562	471
562	492
562	598
562	616
562	664
562	719
562	722
562	798
562	815
562	821
562	825
562	848
562	888
562	893
562	916
562	990
562	992
563	147
563	333
563	451
563	460
563	522
563	526
563	623
563	674
563	685
563	753
563	798
563	813
563	824
563	864
563	886
563	914
563	983
563	999
564	235
564	246
564	322
564	432
564	445
564	515
564	684
564	698
564	765
564	775
564	784
564	825
564	857
564	875
564	905
564	942
564	976
564	990
565	245
565	366
565	393
565	496
565	499
565	593
565	606
565	609
565	670
565	722
565	738
565	747
565	787
565	851
565	861
565	895
565	936
565	964
566	218
566	258
566	335
566	366
566	385
566	395
566	464
566	529
566	617
566	649
566	731
566	766
566	777
566	813
566	873
566	886
566	953
566	985
567	50
567	194
567	218
567	308
567	475
567	497
567	587
567	633
567	704
567	907
567	908
567	910
567	915
567	921
567	946
567	953
567	966
567	993
568	97
568	231
568	363
568	373
568	421
568	493
568	520
568	544
568	603
568	642
568	754
568	779
568	780
568	821
568	883
568	906
568	972
568	980
569	10
569	23
569	181
569	263
569	439
569	442
569	478
569	672
569	720
569	737
569	745
569	753
569	760
569	824
569	856
569	897
569	903
569	959
570	19
570	167
570	194
570	221
570	360
570	491
570	579
570	687
570	720
570	741
570	766
570	782
570	800
570	823
570	833
570	888
570	903
570	970
571	101
571	200
571	292
571	377
571	379
571	508
571	558
571	646
571	650
571	665
571	802
571	822
571	903
571	913
571	914
571	953
571	965
571	1000
572	130
572	160
572	170
572	441
572	530
572	580
572	587
572	648
572	681
572	689
572	807
572	832
572	915
572	950
572	960
572	974
572	991
572	996
573	7
573	243
573	246
573	261
573	263
573	271
573	434
573	550
573	665
573	791
573	833
573	848
573	859
573	897
573	907
573	926
573	939
573	995
574	8
574	156
574	262
574	364
574	419
574	557
574	615
574	699
574	742
574	781
574	784
574	827
574	879
574	924
574	942
574	962
574	981
574	984
575	107
575	177
575	189
575	340
575	581
575	586
575	614
575	653
575	703
575	705
575	710
575	858
575	890
575	899
575	925
575	936
575	992
575	997
576	139
576	374
576	420
576	461
576	464
576	514
576	583
576	636
576	761
576	802
576	870
576	878
576	890
576	892
576	895
576	901
576	987
576	993
577	209
577	377
577	424
577	526
577	546
577	652
577	674
577	693
577	814
577	851
577	857
577	882
577	889
577	912
577	938
577	951
577	962
577	974
578	247
578	336
578	354
578	391
578	424
578	431
578	461
578	462
578	486
578	508
578	588
578	794
578	807
578	810
578	832
578	924
578	965
578	1000
579	260
579	269
579	309
579	315
579	414
579	454
579	553
579	570
579	668
579	674
579	791
579	826
579	916
579	953
579	960
579	977
579	979
579	995
580	36
580	127
580	241
580	341
580	343
580	482
580	572
580	587
580	605
580	635
580	714
580	735
580	835
580	837
580	905
580	936
580	937
580	990
581	176
581	308
581	425
581	575
581	662
581	694
581	699
581	700
581	729
581	744
581	759
581	792
581	864
581	885
581	943
581	965
581	971
581	982
582	65
582	143
582	173
582	283
582	288
582	299
582	546
582	588
582	596
582	614
582	713
582	771
582	781
582	824
582	847
582	860
582	921
582	933
583	60
583	82
583	149
583	325
583	497
583	503
583	534
583	576
583	588
583	622
583	720
583	786
583	828
583	852
583	862
583	872
583	887
583	987
584	127
584	148
584	262
584	281
584	455
584	481
584	600
584	653
584	674
584	755
584	781
584	920
584	922
584	941
584	958
584	960
584	979
584	982
585	76
585	359
585	382
585	412
585	554
585	591
585	723
585	765
585	808
585	841
585	843
585	867
585	911
585	913
585	939
585	945
585	966
585	995
586	165
586	203
586	243
586	536
586	575
586	760
586	779
586	796
586	844
586	863
586	865
586	913
586	919
586	921
586	923
586	925
586	951
586	999
587	31
587	50
587	164
587	362
587	440
587	482
587	543
587	567
587	572
587	580
587	754
587	806
587	904
587	942
587	943
587	955
587	973
587	990
588	269
588	509
588	578
588	582
588	583
588	600
588	696
588	697
588	708
588	817
588	823
588	830
588	857
588	872
588	933
588	956
588	982
588	984
589	120
589	171
589	194
589	238
589	244
589	348
589	525
589	659
589	726
589	819
589	872
589	905
589	910
589	919
589	924
589	935
589	954
589	966
590	26
590	131
590	136
590	179
590	246
590	308
590	385
590	439
590	441
590	750
590	753
590	782
590	801
590	806
590	844
590	907
590	972
590	983
591	286
591	416
591	421
591	506
591	541
591	542
591	585
591	693
591	695
591	697
591	739
591	741
591	748
591	800
591	843
591	901
591	902
591	968
592	14
592	114
592	139
592	176
592	240
592	279
592	321
592	358
592	401
592	618
592	784
592	795
592	849
592	853
592	861
592	877
592	891
592	983
592	987
593	237
593	269
593	343
593	347
593	361
593	542
593	565
593	696
593	740
593	762
593	812
593	826
593	842
593	872
593	884
593	901
593	908
593	923
593	945
594	89
594	374
594	667
594	785
594	793
594	810
594	837
594	838
594	851
594	887
594	895
594	929
594	940
594	949
594	965
594	974
594	976
594	989
594	997
595	41
595	47
595	128
595	225
595	226
595	275
595	447
595	607
595	659
595	761
595	767
595	799
595	917
595	928
595	966
595	969
595	974
595	978
595	985
596	107
596	130
596	137
596	157
596	167
596	202
596	413
596	456
596	582
596	627
596	677
596	712
596	790
596	822
596	895
596	927
596	960
596	985
596	999
597	152
597	224
597	444
597	464
597	469
597	737
597	751
597	757
597	758
597	769
597	794
597	812
597	868
597	906
597	944
597	967
597	984
597	991
597	998
598	237
598	445
598	562
598	612
598	634
598	658
598	671
598	715
598	782
598	801
598	808
598	863
598	868
598	894
598	903
598	917
598	933
598	942
598	963
599	109
599	119
599	363
599	446
599	470
599	503
599	516
599	602
599	672
599	809
599	841
599	866
599	867
599	888
599	912
599	964
599	969
599	975
599	982
600	203
600	231
600	277
600	374
600	389
600	478
600	504
600	559
600	584
600	588
600	627
600	688
600	792
600	825
600	833
600	928
600	948
600	961
600	972
601	32
601	191
601	214
601	276
601	385
601	486
601	489
601	494
601	560
601	629
601	650
601	677
601	796
601	822
601	824
601	896
601	989
601	997
601	1000
602	3
602	97
602	160
602	189
602	342
602	368
602	370
602	397
602	420
602	545
602	553
602	599
602	735
602	786
602	875
602	957
602	971
602	994
602	995
603	68
603	89
603	113
603	172
603	394
603	471
603	503
603	516
603	533
603	568
603	633
603	784
603	811
603	845
603	896
603	910
603	941
603	954
603	963
604	3
604	94
604	201
604	463
604	498
604	527
604	653
604	680
604	759
604	793
604	878
604	893
604	915
604	916
604	925
604	931
604	962
604	982
604	985
605	33
605	49
605	398
605	408
605	430
605	468
605	493
605	580
605	653
605	703
605	730
605	811
605	825
605	833
605	938
605	955
605	969
605	974
605	977
606	47
606	114
606	131
606	198
606	378
606	405
606	414
606	419
606	488
606	542
606	565
606	794
606	824
606	829
606	845
606	853
606	882
606	906
606	966
607	9
607	28
607	81
607	93
607	119
607	166
607	558
607	595
607	644
607	704
607	753
607	783
607	798
607	832
607	861
607	892
607	964
607	965
607	971
608	80
608	260
608	278
608	542
608	633
608	679
608	717
608	732
608	747
608	753
608	815
608	837
608	866
608	868
608	869
608	903
608	922
608	930
608	994
609	118
609	387
609	400
609	428
609	538
609	565
609	660
609	674
609	734
609	811
609	890
609	916
609	974
609	979
609	981
609	985
609	986
609	996
609	1000
610	118
610	135
610	187
610	380
610	479
610	498
610	507
610	525
610	748
610	801
610	828
610	865
610	876
610	880
610	914
610	941
610	947
610	970
610	977
611	45
611	59
611	149
611	174
611	246
611	396
611	435
611	453
611	466
611	469
611	648
611	691
611	744
611	844
611	866
611	870
611	875
611	967
611	999
612	162
612	289
612	354
612	501
612	529
612	598
612	615
612	628
612	704
612	718
612	755
612	787
612	796
612	844
612	859
612	891
612	953
612	955
612	967
613	34
613	55
613	127
613	157
613	492
613	519
613	625
613	676
613	700
613	756
613	775
613	803
613	834
613	837
613	856
613	871
613	956
613	970
613	981
614	95
614	132
614	178
614	268
614	357
614	440
614	537
614	575
614	582
614	637
614	640
614	642
614	646
614	657
614	658
614	729
614	890
614	973
614	993
615	48
615	152
615	174
615	263
615	303
615	347
615	403
615	511
615	574
615	612
615	622
615	661
615	699
615	777
615	795
615	821
615	905
615	968
615	987
616	98
616	119
616	230
616	244
616	305
616	342
616	346
616	501
616	562
616	639
616	649
616	664
616	811
616	871
616	885
616	912
616	956
616	971
616	992
617	169
617	238
617	260
617	267
617	330
617	338
617	344
617	356
617	427
617	566
617	643
617	666
617	679
617	760
617	847
617	854
617	856
617	950
617	964
618	201
618	318
618	349
618	467
618	592
618	641
618	649
618	669
618	704
618	740
618	790
618	816
618	825
618	845
618	966
618	970
618	983
618	989
618	993
619	295
619	344
619	366
619	386
619	413
619	460
619	472
619	625
619	644
619	663
619	780
619	849
619	870
619	903
619	964
619	965
619	970
619	983
619	990
620	55
620	331
620	420
620	633
620	663
620	669
620	686
620	718
620	719
620	770
620	879
620	882
620	894
620	897
620	910
620	914
620	959
620	966
620	982
621	167
621	172
621	256
621	261
621	294
621	349
621	378
621	439
621	492
621	635
621	701
621	805
621	859
621	871
621	917
621	922
621	937
621	969
621	983
622	147
622	255
622	275
622	331
622	479
622	492
622	583
622	615
622	701
622	707
622	733
622	832
622	877
622	914
622	917
622	925
622	944
622	954
622	978
623	3
623	197
623	207
623	228
623	376
623	535
623	563
623	625
623	657
623	666
623	684
623	685
623	709
623	728
623	792
623	850
623	870
623	875
623	888
623	960
624	22
624	37
624	324
624	333
624	388
624	390
624	529
624	755
624	842
624	872
624	874
624	889
624	916
624	925
624	933
624	958
624	976
624	985
624	992
624	999
625	184
625	256
625	435
625	484
625	506
625	613
625	619
625	623
625	641
625	672
625	679
625	720
625	826
625	838
625	843
625	933
625	940
625	943
625	945
625	997
626	161
626	350
626	384
626	437
626	472
626	504
626	634
626	651
626	658
626	672
626	678
626	719
626	756
626	898
626	912
626	928
626	930
626	942
626	955
626	984
627	28
627	69
627	206
627	265
627	364
627	375
627	484
627	514
627	528
627	596
627	600
627	636
627	670
627	750
627	793
627	794
627	876
627	879
627	925
627	995
628	81
628	173
628	193
628	243
628	262
628	303
628	499
628	536
628	612
628	687
628	716
628	788
628	793
628	815
628	893
628	895
628	928
628	960
628	972
628	979
629	171
629	195
629	366
629	427
629	432
629	466
629	486
629	542
629	601
629	700
629	742
629	808
629	810
629	841
629	863
629	914
629	918
629	978
629	985
629	994
630	6
630	100
630	169
630	181
630	275
630	457
630	486
630	506
630	658
630	667
630	723
630	728
630	773
630	821
630	843
630	875
630	899
630	915
630	957
630	980
631	41
631	297
631	307
631	348
631	406
631	439
631	456
631	520
631	673
631	709
631	737
631	750
631	754
631	785
631	817
631	889
631	924
631	960
631	964
631	966
632	103
632	210
632	362
632	377
632	381
632	637
632	655
632	702
632	712
632	765
632	858
632	867
632	885
632	892
632	910
632	911
632	931
632	961
632	977
632	1000
633	110
633	155
633	263
633	345
633	375
633	431
633	567
633	603
633	608
633	620
633	634
633	673
633	678
633	727
633	732
633	857
633	893
633	898
633	970
633	995
634	23
634	63
634	249
634	333
634	507
634	553
634	598
634	626
634	633
634	715
634	745
634	814
634	848
634	866
634	880
634	942
634	943
634	956
634	992
634	996
635	313
635	367
635	417
635	451
635	470
635	491
635	560
635	580
635	621
635	760
635	780
635	823
635	828
635	861
635	865
635	891
635	918
635	927
635	986
635	996
636	52
636	73
636	140
636	202
636	250
636	276
636	298
636	393
636	403
636	474
636	491
636	576
636	627
636	688
636	796
636	850
636	859
636	948
636	980
636	993
637	84
637	126
637	153
637	449
637	543
637	614
637	632
637	639
637	753
637	775
637	811
637	886
637	911
637	912
637	924
637	962
637	971
637	983
637	990
637	992
638	125
638	156
638	335
638	364
638	447
638	502
638	533
638	658
638	718
638	722
638	791
638	895
638	911
638	928
638	934
638	939
638	948
638	976
638	983
638	985
639	231
639	238
639	291
639	391
639	468
639	495
639	616
639	637
639	678
639	696
639	732
639	744
639	777
639	798
639	807
639	811
639	838
639	885
639	993
639	997
640	90
640	157
640	302
640	310
640	434
640	441
640	542
640	543
640	614
640	665
640	677
640	678
640	761
640	781
640	807
640	847
640	879
640	891
640	938
640	949
641	65
641	117
641	190
641	229
641	383
641	388
641	552
641	618
641	625
641	666
641	708
641	763
641	843
641	847
641	911
641	917
641	941
641	948
641	956
641	983
642	36
642	124
642	207
642	357
642	510
642	568
642	614
642	690
642	724
642	776
642	814
642	835
642	874
642	892
642	917
642	930
642	931
642	937
642	961
642	965
643	60
643	102
643	136
643	189
643	291
643	359
643	424
643	458
643	461
643	466
643	486
643	617
643	652
643	660
643	728
643	879
643	926
643	930
643	932
643	960
644	41
644	233
644	266
644	268
644	376
644	435
644	456
644	457
644	521
644	607
644	619
644	701
644	744
644	753
644	818
644	841
644	869
644	936
644	953
644	977
645	39
645	220
645	280
645	283
645	375
645	394
645	464
645	520
645	540
645	559
645	647
645	783
645	812
645	877
645	918
645	952
645	965
645	978
645	981
645	988
646	15
646	52
646	224
646	301
646	355
646	409
646	439
646	571
646	614
646	710
646	716
646	734
646	759
646	763
646	786
646	899
646	901
646	912
646	921
646	989
647	56
647	154
647	160
647	330
647	363
647	371
647	521
647	531
647	645
647	741
647	765
647	793
647	820
647	833
647	852
647	891
647	902
647	905
647	925
647	975
648	139
648	353
648	369
648	448
648	456
648	501
648	504
648	572
648	611
648	659
648	708
648	722
648	730
648	738
648	768
648	887
648	909
648	935
648	967
648	999
649	19
649	63
649	93
649	171
649	285
649	333
649	566
649	616
649	618
649	660
649	664
649	751
649	761
649	771
649	783
649	852
649	864
649	906
649	948
649	983
650	96
650	124
650	158
650	200
650	355
650	424
650	433
650	571
650	601
650	685
650	765
650	769
650	808
650	843
650	846
650	890
650	976
650	981
650	996
650	1000
651	87
651	146
651	180
651	268
651	357
651	452
651	543
651	561
651	626
651	675
651	711
651	746
651	758
651	869
651	921
651	928
651	929
651	958
651	990
651	998
652	125
652	164
652	219
652	287
652	392
652	408
652	522
652	556
652	577
652	643
652	654
652	729
652	738
652	771
652	795
652	846
652	849
652	853
652	902
652	973
653	66
653	278
653	307
653	323
653	532
653	575
653	584
653	604
653	605
653	669
653	705
653	706
653	731
653	817
653	868
653	872
653	968
653	980
653	982
653	999
654	47
654	117
654	164
654	230
654	285
654	311
654	361
654	417
654	500
654	652
654	731
654	767
654	891
654	929
654	933
654	940
654	949
654	956
654	977
654	997
655	133
655	159
655	310
655	312
655	324
655	335
655	467
655	554
655	632
655	668
655	694
655	696
655	700
655	724
655	729
655	810
655	896
655	914
655	950
655	972
655	993
656	2
656	369
656	425
656	437
656	459
656	462
656	521
656	545
656	662
656	721
656	787
656	830
656	838
656	846
656	871
656	883
656	897
656	899
656	901
656	911
656	982
657	27
657	112
657	213
657	343
657	345
657	387
657	401
657	507
657	538
657	614
657	623
657	706
657	809
657	886
657	890
657	899
657	947
657	961
657	987
657	989
657	992
658	21
658	66
658	67
658	165
658	238
658	295
658	387
658	501
658	504
658	598
658	614
658	626
658	630
658	638
658	708
658	738
658	794
658	933
658	934
658	976
658	995
659	10
659	24
659	181
659	213
659	262
659	273
659	396
659	463
659	474
659	589
659	595
659	648
659	721
659	738
659	743
659	777
659	841
659	905
659	956
659	962
659	985
660	43
660	170
660	269
660	351
660	443
660	454
660	609
660	643
660	649
660	681
660	694
660	726
660	807
660	830
660	842
660	846
660	889
660	926
660	939
660	963
660	991
661	170
661	212
661	290
661	317
661	406
661	416
661	421
661	517
661	615
661	769
661	774
661	829
661	834
661	835
661	853
661	876
661	900
661	980
661	992
661	998
661	1000
662	66
662	159
662	260
662	296
662	373
662	428
662	438
662	581
662	656
662	676
662	689
662	693
662	705
662	713
662	785
662	812
662	829
662	885
662	938
662	974
662	992
663	219
663	253
663	365
663	418
663	502
663	533
663	619
663	620
663	672
663	711
663	727
663	740
663	745
663	784
663	786
663	814
663	903
663	908
663	928
663	936
663	985
664	88
664	93
664	349
664	370
664	562
664	616
664	649
664	695
664	751
664	811
664	867
664	877
664	881
664	896
664	900
664	901
664	918
664	950
664	951
664	991
664	1000
665	314
665	362
665	393
665	524
665	527
665	547
665	571
665	573
665	640
665	703
665	707
665	769
665	801
665	836
665	853
665	893
665	907
665	918
665	931
665	983
665	984
666	19
666	108
666	117
666	617
666	623
666	641
666	676
666	710
666	727
666	763
666	776
666	837
666	841
666	843
666	931
666	934
666	940
666	949
666	966
666	994
666	997
667	30
667	100
667	280
667	392
667	434
667	549
667	594
667	630
667	705
667	771
667	836
667	840
667	846
667	878
667	950
667	957
667	961
667	969
667	973
667	984
667	986
668	37
668	235
668	358
668	402
668	465
668	540
668	541
668	579
668	655
668	669
668	675
668	706
668	709
668	721
668	757
668	926
668	933
668	937
668	973
668	982
668	996
669	6
669	164
669	266
669	293
669	412
669	500
669	502
669	618
669	620
669	653
669	668
669	706
669	727
669	741
669	766
669	784
669	835
669	904
669	905
669	910
669	936
670	141
670	191
670	192
670	201
670	248
670	447
670	490
670	495
670	565
670	627
670	675
670	694
670	824
670	834
670	870
670	871
670	884
670	952
670	962
670	970
670	978
671	125
671	171
671	186
671	305
671	376
671	390
671	394
671	560
671	598
671	711
671	760
671	762
671	805
671	822
671	836
671	846
671	888
671	905
671	967
671	973
671	986
672	3
672	19
672	77
672	112
672	321
672	374
672	555
672	569
672	599
672	625
672	626
672	663
672	688
672	722
672	755
672	785
672	826
672	838
672	839
672	876
672	993
673	135
673	163
673	186
673	196
673	254
673	285
673	339
673	410
673	414
673	530
673	631
673	633
673	747
673	768
673	801
673	820
673	872
673	923
673	945
673	947
673	993
674	21
674	214
674	220
674	223
674	262
674	405
674	473
674	563
674	577
674	579
674	584
674	609
674	687
674	691
674	783
674	812
674	853
674	858
674	902
674	927
674	955
675	32
675	95
675	403
675	442
675	453
675	473
675	555
675	651
675	668
675	670
675	715
675	775
675	776
675	795
675	803
675	830
675	894
675	901
675	976
675	987
675	988
676	32
676	52
676	97
676	388
676	392
676	491
676	531
676	534
676	613
676	662
676	666
676	688
676	701
676	750
676	786
676	791
676	887
676	919
676	945
676	973
676	979
677	24
677	249
677	273
677	360
677	395
677	596
677	601
677	640
677	715
677	737
677	802
677	815
677	832
677	886
677	903
677	904
677	921
677	928
677	949
677	990
677	994
678	57
678	80
678	322
678	354
678	524
678	529
678	626
678	633
678	639
678	640
678	688
678	706
678	736
678	768
678	815
678	854
678	896
678	916
678	953
678	971
678	990
679	2
679	82
679	89
679	98
679	123
679	203
679	432
679	464
679	492
679	507
679	512
679	608
679	617
679	625
679	688
679	799
679	828
679	889
679	898
679	927
679	946
679	972
680	33
680	86
680	128
680	229
680	288
680	317
680	320
680	380
680	413
680	604
680	699
680	751
680	770
680	782
680	803
680	812
680	872
680	880
680	902
680	929
680	978
680	981
681	145
681	189
681	211
681	212
681	220
681	290
681	301
681	492
681	494
681	547
681	561
681	572
681	660
681	696
681	769
681	781
681	814
681	855
681	894
681	951
681	971
681	991
682	81
682	219
682	366
682	384
682	501
682	513
682	543
682	692
682	715
682	735
682	806
682	816
682	893
682	904
682	912
682	938
682	963
682	964
682	967
682	968
682	987
682	990
683	3
683	80
683	92
683	149
683	274
683	276
683	290
683	292
683	304
683	396
683	715
683	722
683	724
683	826
683	827
683	842
683	932
683	952
683	958
683	959
683	992
683	998
684	132
684	354
684	359
684	367
684	381
684	386
684	409
684	444
684	445
684	487
684	517
684	564
684	623
684	706
684	713
684	734
684	746
684	752
684	776
684	791
684	805
684	955
685	77
685	165
685	342
685	348
685	363
685	405
685	563
685	623
685	650
685	695
685	785
685	813
685	827
685	859
685	861
685	864
685	885
685	934
685	936
685	957
685	961
685	987
686	7
686	49
686	60
686	166
686	319
686	334
686	361
686	443
686	467
686	481
686	507
686	620
686	719
686	743
686	767
686	826
686	836
686	855
686	871
686	909
686	925
686	981
687	132
687	182
687	228
687	334
687	353
687	392
687	473
687	537
687	554
687	570
687	628
687	674
687	721
687	806
687	807
687	824
687	848
687	905
687	936
687	955
687	978
687	987
688	70
688	129
688	251
688	371
688	399
688	411
688	513
688	532
688	600
688	636
688	672
688	676
688	678
688	679
688	764
688	823
688	913
688	917
688	922
688	962
688	966
688	969
689	56
689	67
689	83
689	146
689	165
689	212
689	249
689	280
689	287
689	291
689	299
689	302
689	558
689	572
689	662
689	697
689	703
689	711
689	749
689	757
689	855
689	955
690	221
690	253
690	324
690	379
690	420
690	462
690	528
690	642
690	698
690	711
690	735
690	782
690	811
690	827
690	850
690	877
690	887
690	924
690	930
690	947
690	952
690	985
691	41
691	48
691	196
691	310
691	454
691	459
691	470
691	530
691	551
691	554
691	611
691	674
691	717
691	765
691	813
691	827
691	836
691	900
691	905
691	918
691	924
691	959
692	27
692	208
692	236
692	246
692	274
692	323
692	359
692	378
692	389
692	462
692	528
692	682
692	732
692	739
692	743
692	779
692	809
692	819
692	833
692	909
692	965
692	966
693	115
693	177
693	190
693	224
693	297
693	393
693	416
693	465
693	472
693	577
693	591
693	662
693	699
693	785
693	786
693	811
693	856
693	912
693	915
693	936
693	943
693	962
694	64
694	120
694	204
694	266
694	381
694	450
694	464
694	495
694	549
694	581
694	655
694	660
694	670
694	770
694	803
694	892
694	896
694	908
694	934
694	939
694	940
694	992
695	40
695	109
695	171
695	261
695	488
695	555
695	591
695	664
695	685
695	703
695	755
695	756
695	816
695	849
695	851
695	909
695	929
695	933
695	966
695	980
695	990
695	999
696	38
696	115
696	245
696	424
696	588
696	593
696	639
696	655
696	681
696	721
696	729
696	732
696	738
696	764
696	878
696	893
696	918
696	937
696	938
696	981
696	985
696	999
697	56
697	75
697	141
697	204
697	289
697	299
697	325
697	386
697	443
697	533
697	588
697	591
697	689
697	698
697	745
697	769
697	816
697	950
697	952
697	953
697	955
697	991
698	61
698	76
698	244
698	307
698	327
698	380
698	490
698	500
698	564
698	690
698	697
698	700
698	717
698	718
698	741
698	790
698	833
698	837
698	875
698	902
698	903
698	942
699	14
699	142
699	235
699	320
699	373
699	389
699	420
699	504
699	522
699	544
699	574
699	581
699	615
699	680
699	693
699	731
699	822
699	915
699	927
699	960
699	971
699	976
700	70
700	185
700	292
700	486
700	581
700	613
700	629
700	655
700	698
700	702
700	743
700	762
700	788
700	809
700	848
700	892
700	904
700	921
700	946
700	953
700	997
700	1000
701	248
701	323
701	351
701	464
701	500
701	559
701	621
701	622
701	644
701	676
701	741
701	758
701	810
701	814
701	815
701	820
701	836
701	891
701	969
701	977
701	989
701	995
702	56
702	64
702	95
702	204
702	230
702	292
702	296
702	312
702	466
702	632
702	700
702	708
702	714
702	738
702	778
702	814
702	829
702	836
702	886
702	899
702	914
702	946
703	21
703	126
703	283
703	322
703	341
703	349
703	362
703	509
703	575
703	605
703	665
703	689
703	695
703	709
703	767
703	920
703	935
703	941
703	955
703	958
703	987
703	1000
704	108
704	183
704	243
704	381
704	470
704	486
704	515
704	524
704	553
704	567
704	607
704	612
704	618
704	709
704	770
704	773
704	788
704	810
704	838
704	856
704	868
704	954
705	162
705	261
705	346
705	356
705	447
705	478
705	525
705	529
705	552
705	575
705	653
705	662
705	667
705	758
705	850
705	915
705	952
705	958
705	963
705	970
705	977
705	981
706	4
706	72
706	229
706	277
706	351
706	367
706	369
706	390
706	395
706	474
706	554
706	653
706	657
706	668
706	669
706	678
706	684
706	832
706	874
706	880
706	935
706	957
707	19
707	78
707	109
707	128
707	146
707	160
707	178
707	264
707	271
707	300
707	391
707	433
707	444
707	479
707	535
707	546
707	622
707	665
707	812
707	860
707	905
707	955
707	970
708	255
708	407
708	429
708	490
708	588
708	641
708	648
708	658
708	702
708	714
708	729
708	731
708	768
708	775
708	815
708	820
708	861
708	882
708	904
708	918
708	930
708	958
708	985
709	119
709	153
709	368
709	390
709	440
709	445
709	472
709	561
709	623
709	631
709	668
709	703
709	704
709	748
709	754
709	826
709	833
709	849
709	881
709	896
709	941
709	973
709	984
710	63
710	116
710	176
710	393
710	509
710	513
710	538
710	575
710	646
710	666
710	711
710	751
710	761
710	776
710	833
710	881
710	883
710	890
710	893
710	903
710	929
710	930
710	987
711	79
711	253
711	257
711	258
711	651
711	663
711	671
711	689
711	690
711	710
711	737
711	741
711	775
711	792
711	795
711	821
711	829
711	876
711	895
711	912
711	914
711	985
711	987
712	7
712	134
712	178
712	209
712	223
712	324
712	426
712	470
712	479
712	499
712	596
712	632
712	725
712	750
712	752
712	818
712	865
712	891
712	894
712	906
712	927
712	931
712	975
713	12
713	245
713	284
713	323
713	330
713	396
713	415
713	422
713	475
713	477
713	494
713	552
713	582
713	662
713	684
713	720
713	775
713	779
713	791
713	796
713	863
713	986
713	998
714	106
714	134
714	142
714	161
714	217
714	226
714	487
714	502
714	507
714	580
714	702
714	708
714	717
714	720
714	753
714	772
714	813
714	845
714	866
714	869
714	945
714	980
714	996
715	85
715	99
715	345
715	369
715	449
715	598
715	634
715	675
715	677
715	682
715	683
715	753
715	778
715	781
715	832
715	861
715	877
715	893
715	910
715	920
715	970
715	983
715	998
716	88
716	135
716	160
716	293
716	372
716	389
716	526
716	535
716	628
716	646
716	739
716	821
716	839
716	875
716	876
716	922
716	939
716	957
716	968
716	970
716	972
716	976
716	994
717	169
717	197
717	240
717	428
717	515
717	522
717	608
717	691
717	698
717	714
717	743
717	763
717	797
717	827
717	858
717	863
717	874
717	883
717	902
717	917
717	924
717	941
717	985
718	45
718	142
718	215
718	293
718	360
718	425
718	438
718	480
718	502
718	511
718	533
718	612
718	620
718	638
718	698
718	727
718	743
718	839
718	845
718	853
718	876
718	910
718	987
719	124
719	203
719	235
719	259
719	426
719	562
719	620
719	626
719	686
719	736
719	788
719	790
719	793
719	815
719	848
719	923
719	926
719	930
719	938
719	945
719	947
719	949
719	990
720	31
720	51
720	58
720	127
720	293
720	303
720	454
720	461
720	470
720	535
720	569
720	570
720	583
720	625
720	713
720	714
720	724
720	780
720	838
720	878
720	900
720	917
720	977
721	52
721	61
721	106
721	325
721	430
721	478
721	547
721	656
721	659
721	668
721	687
721	696
721	733
721	736
721	768
721	796
721	804
721	869
721	874
721	950
721	980
721	985
721	999
722	138
722	329
722	335
722	448
722	519
722	540
722	546
722	562
722	565
722	638
722	648
722	672
722	683
722	726
722	732
722	742
722	777
722	890
722	918
722	926
722	933
722	956
722	985
723	75
723	215
723	327
723	386
723	402
723	419
723	449
723	481
723	497
723	585
723	630
723	752
723	757
723	772
723	773
723	780
723	822
723	837
723	894
723	906
723	911
723	942
723	997
724	46
724	71
724	156
724	285
724	332
724	344
724	437
724	642
724	655
724	683
724	720
724	793
724	804
